NAZCOBCE;PSC
Bukol (èást);27744
Bukov;27004
Bukov;59251
Bukov (èást);40001
Bukov (èást);40010
Buková;58901
Buková;33901
Buková;25708
Buková;39143
Buková;79848
Buková;59212
Buková;33452
Buková;26242
Buková;37401
Buková;79057
Buková;34601
Buková Lhota;25601
Buková u Pøíbramì;26223
Bukovany;26272
Bukovany;77900
Bukovany;47301
Bukovany;35755
Bukovany;69631
Bukovany (èást);25741
Bukovany (èást);25721
Bukovec;47201
Bukovec;34562
Bukovec;31200
Bukovec;37007
Bukovec (èást);73984
Bukovec (èást);73998
Bukovice;78991
Bukovice;41501
Bukovice;79001
Bukovice;54954
Bukovice;78815
Bukovice;67923
Bukovina;51101
Bukovina;67905
Bukovina;33141
Bukovina;51101
Bukovina;50003
Bukovina;54401
Bukovina nad Labem;53352
Bukovina u Èisté;51401
Bukovina u Pecky;50782
Bukovina u Pøelouèe;53501
Bukovinka;67905
Bukovka;53341
Bukovka;37842
Bukovník;34201
Bukovno;29301
Bukovsko;38241
Bukvice;50601
Bukvice;37401
Bulánka;28163
Bulhary (èást);69189
Bulhary (èást);69144
Bulovka;46401
Bumbalka;53501
Burkvíz;79395
Buršice;34142
Buøany;51243
Buøenice;39501
Buøínsko 1.díl;29413
Buøínsko 2.díl;29413
Buš;25208
Bušanovice;38422
Bušín;78962
Buškovice;44101
Bušovice;33824
Buštìhrad;27343
Butov;34901
Butoves;50601
Butovice;74213
Buzice;38801
Bıèina;29402
Bıèkovice;41201
Bydovská Lhotka;50401
Bıchory;28002
Bykáò;28401
Bıkev;27601
Bykoš;26701
Bıkov;79401
Bıkovec;58851
Bıkovice;67971
Bıkovice;25601
Bıkovice;25706
Bylany;53801
Bylany;28201
Bylany;28401
Bylnice;76331
Bylochov;41108
Bynina;75701
Byòov;37401
Byòov;40002
Bynovec;40502
Bynov-Dìèín IX x);40505
Byseò;27379
Bystrá;39601
Bystrá;39601
Bystrá nad Jizerou;51301
Bystrc (èást);63500
Bystrc (èást);66471
Bystré;54931
Bystré;33901
Bystré;56992
Bystré;51801
Bystroèice;77900
Bystrovany;77900
Bystøany;41761
Bystøec (èást);56154
Bystøec (èást);56164
Bystøice;50723
Bystøice;25751
Bystøice;53901
Bystøice;36301
Bystøice;73995
Bystøice;34525
Bystøice nad Pernštejnem;59301
Bystøice nad Úhlavou;34022
Bystøice pod Hostınem;76861
Bystøice pod Lopeníkem;68755
Bystøice (èást);41701
Bystøice (èást);41702
Bystøice (èást);41703
Bystøièka;75624
Byšice;27732
Byšièky;28922
Byškovice;27711
Bıškovice;75353
Bıšov;34012
Bıšovec;59301
Bıš;53322
Bytíz;26101
Byzhradec;51801
Bzenec (èást);69681
Bzenec (èást);69685
Bzí;33601
Bzí;46822
Bzí;37365
Bzová;39143
Bzová;26743
Bzová;68771
Bany;41501
Cakov;78322
Capartice;34401
Cebiv;34952
Cehnice (èást);38752
Cehnice (èást);38901
Cejle (èást);58851
Cejle (èást);58861
Cejøov;53973
Cejsice;38501
Cekov;33808
Celná;43001
Celné;56164
Cep;37901
Cerekvice nad Bystøicí;50777
Cerekvice nad Louènou;56953
Cerekvièka;58833
Cerhenice (èást);28002
Cerhenice (èást);28102
Cerhonice;39804
Cerhovice;26761
Cerhınky;28002
Cetechovice;76802
Cetenov;46348
Cetkovice;67938
Cetnov;35002
Cetoraz;39411
Cetule;39501
Cetynì;26231
Cibotín;58301
Ciboušov;43151
Cidlina;50713
Cidlina (èást);67526
Cidlina (èást);67544
Cihelna;34142
Cihelna;53009
Cihelny;55101
Cihelny;36464
Cikháj;59102
Cínovec;41501
Církvice;28144
Církvice;28533
Církvice;40302
Císaøov;75103
Císaøská Kuchynì;25088
Císaøskı;40777
Citice;35601
Cítkov;53803
Cítoliby;43902
Citonice;67101
Citov;75103
Cítov;27704
Cizkrajov;37881
Cotkytle (èást);56132
Cotkytle (èást);56301
Crhov;78901
Crhov;67974
Ctìtín;53825
Ctiboø;25801
Ctiboø;34701
Ctiboø;39468
Ctidruice;67154
Ctimìøice;29446
Ctinìves;41301
Cunkov;39133
Cvikov I;47154
Cvikov II;47154
Cvrèov;75101
Cvrèovice;76802
Cvrèovice;27341
Cvrèovice;69123
Cyrilov;59461
Èabová;79305
Èábuze;38473
Èachnov;56982
Èachotín (èást);58301
Èachotín (èást);58001
Èachovice;29443
Èachrov;33901
Èakov;25724
Èakov;37384
Èaková;79316
Èakovec;37384
Èakovice;41108
Èakovice;39301
Èakovice;19600
Èakovice;25168
Èakovièky;25063
Èálovice;50743
Èánka;51773
Èankov;36017
Èankovice;53862
Èanovice;27377
Èáslav;40502
Èáslavice (èást);67522
Èáslavice (èást);67524
Èáslavice (èást);67523
Èáslavky;55201
Èáslavsko;39501
Èáslav-Nové Mìsto;28601
Èáslav-Staré Mìsto;28601
Èástkov;53821
Èástkov;34801
Èástkov;34201
Èástkov;68712
Èástkovice;58856
Èástkovice;39301
Èastohostice;67602
Èastolovice;47001
Èastolovice (èást);51750
Èastolovice (èást);51741
Èastolovické Horky;51741
Èastonice;34142
Èastonice;27023
Èastonín;39301
Èastotice;67571
Èastrov (èást);39463
Èastrov (èást);39470
Èasy;53401
Èavisov;74764
Èavynì;38901
Èbán;33038
Èebín;66423
Èeèelice;27732
Èeèelovice;38801
Èeèín;34525
Èeèkov;25703
Èeèkovice;34802
Èeèkovice;58301
Èeèovice;33501
Èeèovice;34562
Èehovice;79821
Èechoèovice;67522
Èechovice;79604
Èechovice;78372
Èechtice;25765
Èechtín;67507
Èechùvky;79811
Èechy;75115
Èechy pod Kosíøem;79858
Èechynì;68301
Èechy-Dìèín XIX x);40502
Èejè;69614
Èejetice;38601
Èejetice;29301
Èejetièky;29301
Èejkov;39301
Èejkovice;50601
Èejkovice;43801
Èejkovice;28601
Èejkovice;69615
Èejkovice;53821
Èejkovice;67178
Èejkovice;37341
Èejkovy;34201
Èejov;39601
Èejtice;28522
Èekanice;39002
Èekanice;38801
Èekanov;28506
Èekánov;58001
Èekov (èást);53825
Èekov (èást);53955
Èekynì-Pøerov VII x);75124
Èeladná;73912
Èelákovice;25088
Èelákovy;33452
Èelèice;79823
Èelechovice;27304
Èelechovice;75103
Èelechovice na Hané;79816
Èeletice;34142
Èelina (èást);26215
Èelina (èást);26203
Èelistná;39301
Èeliv;34953
Èelivo;25701
Èelkovice (èást);39001
Èelkovice (èást);39002
Èelonice;69651
Èeminy;33033
Èenìnice;39501
Èenìtice;25168
Èenice 2.díl;50801
Èenkov;58901
Èenkov;26223
Èenkov;39175
Èenkov u Bechynì;39165
Èenkovice;56164
Èenovice;28522
Èeòovice;25601
Èentice;28522
Èeperka (èást);53002
Èeperka (èást);53345
Èeperka (èást);53352
Èepí;53332
Èepice;34201
Èepinec;33501
Èepirohy;43401
Èepøovice;38756
Èeradice;43801
Èeradice;27374
Èeradice;53401
Èeraz;39201
Èerèany;25722
Èermákovice;67173
Èermná;34561
Èermná;40002
Èermná ve Slezsku;74901
Èermná (èást);34142
Èermná (èást);34201
Èermná (èást);54371
Èermná (èást);54377
Èerná;35801
Èerná;59442
Èerná;51251
Èerná Ha;33141
Èerná Hora;28901
Èerná Hora;67921
Èerná Hora;54225
Èerná Hora;34525
Èerná Lada;38501
Èerná Loue;46353
Èerná Pole (Brno-sever) (èást);60200
Èerná Pole (Brno-sever) (èást);61300
Èerná Pole (Brno-sever) (èást);61400
Èerná Pole (Brno-støed);60200
Èerná Øeka;34401
Èerná u Bohdanèe;53341
Èerná v Pošumaví (èást);38226
Èerná v Pošumaví (èást);38223
Èerná Voda;79054
Èerná za Bory (èást);53002
Èerná za Bory (èást);53301
Èernava;36221
Èernèice;43901
Èernèice;41501
Èernèice;54901
Èernèice (èást);43985
Èernèice (èást);44101
Èernèín;68501
Èerné Budy;28506
Èerné Údolí;38241
Èerné Vodìrady;28163
Èernìtice;38701
Èernìves;41301
Èernìves (èást);38901
Èernìves (èást);38411
Èernice;38232
Èernice;34101
Èernice;43543
Èernice (Plzeò 2);32600
Èernice (Plzeò 8-Èernice);32600
Èerníè;58856
Èerníè;34101
Èernièí;25765
Èerníkov;34506
Èerníkov;38601
Èerníkovice;25756
Èerníkovice;33141
Èerníkovice (èást);51704
Èerníkovice (èást);51601
Èerníky;28915
Èerníky;25245
Èernilov (èást);50343
Èernilov (èást);50003
Èernilov (èást);50346
Èernín;26751
Èernín;67153
Èernín;50801
Èerníny;28401
Èerniv;41002
Èernívsko;38801
Èernochov;44001
Èernolice;25210
Èernošice (èást);25226
Èernošice (èást);25228
Èernošín;34958
Èernotice;25791
Èernotín;75368
Èernotín;33401
Èernouèek;41301
Èernousy;46373
Èernov;39301
Èernovice;34562
Èernovice;43001
Èeròovice;33036
Èernovice (èást);60200
Èernovice (èást);61800
Èernovice (èást);62700
Èernovice (èást);67971
Èernovice (èást);39501
Èernovice (èást);39494
Èernovice (èást);67975
Èernovír;77900
Èernovír;56201
Èernoice;50304
Èernuc;27323
Èernvír;59262
Èernı Dub;37001
Èernı Dùl;54344
Èernı Most;19800
Èernı Potok;43191
Èernı Vùl;25262
Èernıš;25763
Èernıš;43151
Èernıšovice;39165
Èertoryje;78375
Èertovina;53901
Èertynì;38232
Èervená;56151
Èervená;34192
Èervená Hora;54941
Èervená Lhota;78321
Èervená Lhota;67507
Èervená Lhota;37821
Èervená Øeèice (èást);39301
Èervená Øeèice (èást);39446
Èervená Tøemešná (èást);50771
Èervená Tøemešná (èást);50801
Èervená Voda;56161
Èervená (èást);39848
Èervená (èást);39843
Èervené Dvorce;34201
Èervené Janovice (èást);28601
Èervené Janovice (èást);28542
Èervené Peèky (èást);28002
Èervené Peèky (èást);28121
Èervené Poøíèí;34012
Èervené Záhoøí;39137
Èervenìves;50353
Èervenice;46344
Èervenka;78401
Èervenı Dùl;79070
Èervenı Dvùr;25601
Èervenı Dvùr;38101
Èervenı Hrádek;43111
Èervenı Hrádek;31200
Èervenı Hrádek;28504
Èervenı Hrádek;38001
Èervenı Kostelec;54941
Èervenı Køí (èást);58601
Èervenı Køí (èást);58602
Èervenı Potok;56169
Èervenı Újezd;33023
Èervenı Újezd;41804
Èervenı Újezd;27351
Èervenı Újezd (èást);25789
Èervenı Újezd (èást);25791
Èervenı Újezd (èást);25788
Èervenı Újezdec;39701
Èervenı Újezdec;37372
Èeøejov;37401
Èeøenice;28506
Èeøeništì;40002
Èeøín;38101
Èeská;66431
Èeská Bìlá;58261
Èeská Bøíza;33011
Èeská Cikánka;59202
Èeská Èermná;54921
Èeská Doubravice;33162
Èeská Jablonná;58222
Èeská Kamenice;40721
Èeská Kubice;34532
Èeská Lhota;37348
Èeská Lípa (èást);47001
Èeská Lípa (èást);47002
Èeská Lípa (èást);47006
Èeská Metuje;54956
Èeská Mez;59211
Èeská Olešná;37853
Èeská Proseè;50901
Èeská Rybná;53944
Èeská Rybná;56185
Èeská Skalice;55203
Èeská Tøebová;56002
Èeská Ves;79081
Èeská Ves;79395
Èeská Ves;47125
Èeské Budìjovice 1 (èást);37001
Èeské Budìjovice 1 (èást);37004
Èeské Budìjovice 2 (èást);37001
Èeské Budìjovice 2 (èást);37005
Èeské Budìjovice 2 (èást);37011
Èeské Budìjovice 3 (èást);37001
Èeské Budìjovice 3 (èást);37004
Èeské Budìjovice 3 (èást);37010
Èeské Budìjovice 4 (èást);37001
Èeské Budìjovice 4 (èást);37004
Èeské Budìjovice 4 (èást);37006
Èeské Budìjovice 4 (èást);37010
Èeské Budìjovice 5 (èást);37001
Èeské Budìjovice 5 (èást);37006
Èeské Budìjovice 5 (èást);37008
Èeské Budìjovice 6 (èást);37001
Èeské Budìjovice 6 (èást);37004
Èeské Budìjovice 6 (èást);37008
Èeské Budìjovice 7 (èást);37001
Èeské Budìjovice 7 (èást);37007
Èeské Hamry;43191
Èeské Hamry;34021
Èeské Heømanice;56552
Èeské Chalupy;38203
Èeské Kopisty;41201
Èeské Køiánky;59202
Èeské Lhotice;53825
Èeské Libchavy;56114
Èeské Meziøíèí;51771
Èeské Milovy;59202
Èeské Petrovice;56401
Èeské Velenice;37810
Èeské Zlatníky;43401
Èeské leby;38451
Èeskı Brod;28201
Èeskı Dub I;46343
Èeskı Dub II;46343
Èeskı Dub III;46343
Èeskı Dub IV;46343
Èeskı Herálec;59201
Èeskı Heršlák;38241
Èeskı Chloumek;36401
Èeskı Jiøetín;43601
Èeskı Rudolec;37883
Èeskı Šternberk;25726
Èeskı Tìšín;73701
Èeskı Újezd;40010
Èestìtín;33162
Èestice;51741
Èestice (èást);38701
Èestice (èást);38719
Èestín;25703
Èestín;28510
Èestlice (èást);25243
Èestlice (èást);25170
Èestlice (èást);25101
Èešnovice;37341
Èešov;50601
Èíbuz;50303
Èíèenice (èást);38901
Èíèenice (èást);38771
Èíèov;33563
Èíèová;51741
Èíèovice (èást);25268
Èíèovice (èást);25264
Èihadla (èást);28926
Èihadla (èást);28922
Èihák;56401
Èíhalín;67507
Èíhaò;34142
Èíhaná;33038
Èíhaná;36471
Èíhaná;35301
Èihátka;29401
Èíhoš;58287
Èíhovice;39601
Èichalov;36452
Èichoøice;36453
Èíchov;67521
Èichtice;38773
Èikov;67578
Èikvásky (èást);51202
Èikvásky (èást);51251
Èilá;33808
Èilec;28925
Èím;26203
Èimelice;39804
Èímìø;67501
Èímìø;37832
Èímice;34201
Èimice (èást);18100
Èimice (èást);18400
Èímyšl;51263
Èinìves;28901
Èínov;33901
Èíòov;43801
Èirá;35801
Èisovice (èást);25204
Èisovice (èást);25210
Èistá;27034
Èistá;29423
Èistá u Horek;51235
Èistá v Krkonoších;54344
Èistá (èást);56956
Èistá (èást);56957
Èistec;25722
Èistìves;50315
Èíšovice;25789
Èívice;33151
Èiebná;35134
Èiice;33209
Èíkov;39301
Èíkov;33564
Èíkovice;41112
Èíkovice 1.díl;46821
Èíkrajice;37401
Èíky;66601
Èíov;58601
Èíov;67102
Èíov;28522
Èíová;39831
Èíovka;29402
Èíovky;29406
Èkynì;38481
Èlunek;37861
Èlupek;56118
Èmelíny;33501
Ètveøín;46345
Ètyøi Dvory;59301
Ètyøkoly;25722
Èuèice;66491
Èunín;79852
Ïáblice (èást);18200
Ïáblice (èást);19600
Daèice I;38001
Daèice II;38001
Daèice III;38001
Daèice IV;38001
Daèice V;38001
Dachov;38301
Dachov (èást);53825
Dachov (èást);53955
Dálèice;58282
Daleèín;59241
Daleké Dušníky;26301
Dalešice;25744
Dalešice;29401
Dalešice;46802
Dalešice (èást);67554
Dalešice (èást);67555
Dalimìøice;51101
Dalkovice;25763
Dalov;78501
Dalovice;36263
Dalovice;29301
Dalovy;25726
Damašek;79382
Damboøice (èást);69173
Damboøice (èást);69635
Damìnice (èást);25765
Damìnice (èást);25708
Damìtice;34201
Damice;36301
Damíè;34201
Daminìves;27704
Damírov;28601
Damnice;67178
Damníkov;56123
Damnov;34815
Danèovice;37881
Daòkovice;59203
Darkovice;74717
Darkovièky;74801
Darmyšl;34802
Darová;33824
Daskabát;77900
Dasnice;35709
Dasnı;37341
Dašice (èást);53002
Dašice (èást);53303
Datelov;34022
Davle;25206
Deblín;66475
Deblov;53821
Dìbolín;37701
Debrné (èást);54475
Debrné (èást);54371
Debrník;39201
Debrník;34004
Debrno;27801
Debø;29301
Debøece;51703
Dìèany;41115
Dìèín III-Staré Mìsto;40502
Dìèín II-Nové Mìsto;40502
Dìèín IV-Podmokly;40502
Dìèín IX-Bynov;40505
Dìèín I-Dìèín;40502
Dìèín VIII-Dolní Oldøichov;40502
Dìèín VII-Chrochvice;40502
Dìèín VI-Letná;40502
Dìèín V-Rozbìlesy;40502
Dìèín XIII-Loubí;40502
Dìèín XII-Vilsnice;40502
Dìèín XIV-Dolní leb;40502
Dìèín XIX-Èechy;40502
Dìèín XI-Horní leb;40502
Dìèín XVIII-Maxièky;40502
Dìèín XVII-Jalùvèí;40502
Dìèín XVI-Pøípeø;40502
Dìèín XV-Prostøední leb;40502
Dìèín XXIII-Popovice;40502
Dìèín XXII-Václavov;40502
Dìèín XXIV-Krásnı Studenec;40502
Dìèín XXIX-Hoštice nad Labem;40502
Dìèín XXI-Horní Oldøichov;40502
Dìèín XXVIII-Folknáøe;40502
Dìèín XXVII-Bøeziny;40502
Dìèín XXVI-Bechlejovice;40502
Dìèín XXV-Chmelnice;40502
Dìèín XXXIII-Neboèady;40502
Dìèín XXXII-Boletice nad Labem;40711
Dìèín XXXI-Køešice;40502
Dìèín XXXV-Lesná;40502
Dìèín XXX-Velká Veleò;40502
Dìèín XX-Nová Ves;40505
Dìèín X-Bìlá;40502
Dìdek;53341
Dìdibaby;27745
Dìdice;68201
Dìdice;39143
Dìdice;67541
Dìdice;28601
Dìdièky;39143
Dìdinka;78383
Dìdkov;25789
Dìdkov;59442
Dìdov;54957
Dìdová;53901
Dìdovice;39701
Defurovy Laany;34101
Dehetná;34802
Dehtáry;46343
Dehtáry;46348
Dehtáry;25091
Dehtáøe;39301
Dehtáøe;37341
Dehtín;33901
Dìhylov;74794
Dejvice (èást);16000
Dejvice (èást);16200
Dejvice (èást);16400
Dìkanèice;39601
Dìkanovice;25768
Dìkanské Skaliny;38241
Dìkov;27004
Dìkovka;41115
Denìtice;43801
Dìpoltice;34022
Dìpoltovice;36225
Derflice;67128
Dìrné;74245
Desky;38241
Desná;57001
Desná I;46861
Desná II;46861
Desná III;46861
Dešenice;34022
Dešná;76315
Dešná;37873
Dešov;67533
Deštná;47201
Deštná;67961
Deštná;37825
Deštné;74755
Deštné v Orlickıch horách (èást);51801
Deštné v Orlickıch horách (èást);51791
Deštnice;43801
Dìtaò;44101
Dìtenice;50724
Dìtkovice;79804
Dìtkovice;68323
Dìtkovice;79855
Dìtmarovice;73571
Dìtøichov;78391
Dìtøichov;79001
Dìtøichov;56802
Dìtøichov;46401
Dìtøichov nad Bystøicí;79303
Dìtøichov u Moravské Tøebové;57101
Dìtøichovec;46365
Dìtøichovice;79331
Diana;34806
Dílce (èást);50601
Dílce (èást);50713
Díly;34401
Dírná;39127
Diváky;69171
Dívèí Hrad;79399
Dívèí Kopy;37842
Dívèice;37348
Divec;50003
Divice;43915
Divišov;25726
Divišov;34201
Divišov;59301
Divišovice;25789
Divišovice;34021
Divnice;76321
Divoky;76802
Dlakovice;41115
Dlaov;34021
Dlouhá;38232
Dlouhá Brtnice;58834
Dlouhá Lhota;39155
Dlouhá Lhota;25756
Dlouhá Lhota;26301
Dlouhá Lhota;67971
Dlouhá Lhota;29405
Dlouhá Lomnice;36471
Dlouhá Louèka;56943
Dlouhá Louèka;78386
Dlouhá Louka;33401
Dlouhá Louka;41705
Dlouhá Louka;51721
Dlouhá Stráò;79201
Dlouhá Stropnice;37401
Dlouhá Tøebová;56117
Dlouhá Ves;78901
Dlouhá Ves;34201
Dlouhá Ves;38901
Dlouhá Ves;58222
Dlouhá Ves;79827
Dlouhá Ves;51601
Dlouhá Voda;79395
Dlouhé;59255
Dlouhé;54901
Dlouhé Dvory;50312
Dlouhé Hradištì;34952
Dlouhé Mosty;35002
Dlouhé Pole;25601
Dlouhomilov;78901
Dlouhoòovice;56401
Dlouhopolsko;28903
Dlouhı;51301
Dlouhı;58263
Dlouhı Bor (èást);38451
Dlouhı Bor (èást);38462
Dlouhı Dùl;40747
Dlouhı Most;46312
Dlouhı Újezd;34701
Dluhonice-Pøerov V x);75002
Dluhoštì;38241
Dmıštice;39901
Dneboh;29501
Dnešice;33443
Dobèice;37384
Dobechov;38241
Dobelice;67201
Dobeš;50801
Dobešice;39701
Dobešov;74235
Dobešov;39501
Dobkov;58301
Dobkovice;40703
Dobkovièky;41002
Dobrá;38451
Dobrá;73951
Dobrá;58222
Dobrá Voda;58856
Dobrá Voda;26272
Dobrá Voda;33901
Dobrá Voda;34201
Dobrá Voda;39301
Dobrá Voda;59451
Dobrá Voda;37833
Dobrá Voda;58401
Dobrá Voda;58291
Dobrá Voda;37401
Dobrá Voda;56201
Dobrá Voda;29501
Dobrá Voda Lipnická;58401
Dobrá Voda u Èeskıch Budìjovic (èást);37006
Dobrá Voda u Èeskıch Budìjovic (èást);37316
Dobrá Voda u Hoøic;50773
Dobrá Voda u Pacova;39501
Dobrá Voda (èást);36401
Dobrá Voda (èást);36464
Dobranov;47121
Dobratice (èást);73951
Dobratice (èást);73953
Dobrèice;43401
Dobrèice;75002
Dobré Pole;69181
Dobré Pole;28163
Dobré (èást);51793
Dobré (èást);51801
Dobrkov;53854
Dobrkovice;76307
Dobrkovská Lhotka;37401
Dobrná;40741
Dobrné;38101
Dobrnice;58401
Dobroèkov;38301
Dobroèkovice;68333
Dobroèovice;25082
Dobrohostov;58253
Dobrohoš;26401
Dobrohoš;38001
Dobrochov;79807
Dobromìøice;44001
Dobromilice;79825
Dobronice;67140
Dobronice u Bechynì;39165
Dobronice u Chınova;39155
Dobronín (èást);58813
Dobronín (èást);58812
Dobroslavice (èást);74801
Dobroslavice (èást);74794
Dobroše;35002
Dobrošov;54701
Dobrošov;39901
Dobrošovice;26401
Dobrotice;76901
Dobrotice;34101
Dobrotín;37881
Dobroutov;58813
Dobrovice;29441
Dobrovítov;28601
Dobrovítova Lhota;58401
Dobrovíz;25261
Dobrš;38473
Dobršín;34201
Dobruška;51801
Dobøany;33441
Dobøany;51801
Dobøeèov;79344
Dobøejice;39175
Dobøejovice;25101
Dobøejovice;37341
Dobøemilice;34142
Dobøemilice;39901
Dobøeò;27721
Dobøeò;28401
Dobøenec;44101
Dobøenice;50325
Dobøíè;33005
Dobøíè;25225
Dobøíèany;43801
Dobøíèkov;25701
Dobøichov;28911
Dobøichovice;25229
Dobøíkov;34506
Dobøíkov;56601
Dobøíkovec;51773
Dobøíkovice;25765
Dobøíò;41301
Dobøínsko;67201
Dobøíš (èást);26301
Dobøíš (èást);26202
Dobøív;33844
Dobšice;28905
Dobšice;67182
Dobšice;50601
Dobšice;38801
Dobšice;37501
Dobšín;29404
Dohalice;34561
Dohalice;50313
Dohnalova Lhota;26401
Dojetøice;28506
Doksany;41182
Doksy;47201
Doksy (èást);27362
Doksy (èást);27364
Dolánky;46352
Dolánky;41501
Dolánky;44101
Dolánky;50713
Dolánky;27801
Dolánky;29401
Dolánky;29406
Dolánky nad Ohøí;41301
Dolánky u Turnova;51101
Dolany;27351
Dolany;38481
Dolany;50601
Dolany;33901
Dolany;28002
Dolany;53944
Dolany;55201
Dolany;78316
Dolany;27801
Dolany;33011
Dolany;53345
Dolany;56164
Dolce;33401
Doleèek;46348
Dolejší Hùrky;44001
Dolejší Krušec;34201
Dolejší Kunèice;74245
Dolejší Pøedmìstí;34401
Dolejší Tìšov;34201
Dolení Paseky;46343
Dolenice;67178
Dolín;27401
Dolina;35708
Dolina;40780
Dolínek;25070
Dolívka;53973
Dolní Adršpach;54957
Dolní Albeøice;54226
Dolní Babákov;53901
Dolní Beèva (èást);75655
Dolní Beèva (èást);75661
Dolní Bìlá;33152
Dolní Benešov;74722
Dolní Beøkovice;27701
Dolní Bezdìkov;27362
Dolní Bezdìkov;53862
Dolní Bojanovice (èást);69616
Dolní Bojanovice (èást);69617
Dolní Bolíkov;37881
Dolní Borek;25786
Dolní Bory;59461
Dolní Boøíkovice;56169
